# timestamp tx ty tz qx qy qz qw 
1037 450.9593715841359 -48.47464506304993 524.6586384753016 -0.031054947246281717 -0.6291190252179021 0.01773157693538874 0.7764859519268791
1038 450.3478346697756 -48.45676719187686 524.6229665154657 -0.030909053415169682 -0.654702525680069 0.017761925088023867 0.7550455266421251
1039 449.8149973740288 -48.4272560045248 524.6648440704648 -0.030884860706024187 -0.6814343533755823 0.016972774430236957 0.7310302814158329
1040 449.1847368996633 -48.41727730017514 524.590700178588 -0.03231448886993129 -0.7032780952047735 0.019383162860616844 0.7099154792027986
1041 448.6309938860464 -48.39840002949237 524.5847925356292 0.030527010266028456 0.7253295241091909 -0.019494654851154786 -0.6874482828053224
1042 448.0714466636423 -48.38402346878442 524.5087524361027 0.029327505085025157 0.745961270748547 -0.02031256501169392 -0.6650331417992238
1043 447.4307432773415 -48.364446501972346 524.3240203111047 0.028410770504477916 0.7660289018048733 -0.020692745044646892 -0.6418444983183069
1044 446.83758979685024 -48.3445447577564 524.2276097838843 0.03008652826610773 0.7751224849712384 -0.019592019971488996 -0.630790049748997
1045 446.23867934795726 -48.33592373547687 524.0556429475446 0.02977470475846996 0.7895721607305598 -0.019992420009092262 -0.6126088255142925
1046 445.59706023147544 -48.32927828893417 523.7978114797372 0.027495757793115146 0.8033536750195553 -0.019760124467695893 -0.5945388074944966
1047 444.9838814687685 -48.341550344831155 523.5675142551517 0.02532814294546535 0.8151261032150189 -0.019284723113408352 -0.578408178094736
1048 444.33015853087437 -48.359914569764996 523.288798609769 0.021972823393482426 0.8266657487448431 -0.021994843416034103 -0.5618337492064277
1049 443.69013953074585 -48.386847433675236 523.0080094533992 0.023120892635271943 0.8367421054171994 -0.021601353544347893 -0.5466822247620573
1050 443.0381317255673 -48.42306922229553 522.7017754707127 0.021875413731864784 0.8431525208093251 -0.021305510513835457 -0.5368066394416943
1051 442.37397314731845 -48.44044888549263 522.3522287799833 0.022134069315143844 0.8494821248268482 -0.0178760754538493 -0.5268497399653757
1052 441.7154450558884 -48.45822709412148 522.0017177124364 0.02135199175340256 0.8544715447673348 -0.016213855869381948 -0.518805919886169
1053 441.0490234834026 -48.478451362761554 521.6154774104889 0.020654967546670597 0.8608318707562269 -0.015185829744174973 -0.5082433011668345
1054 440.3851836335447 -48.50442944357506 521.2207664624709 0.022009140611021737 0.8661837347792481 -0.014995421937100361 -0.49901550342085127
1055 439.71399447762604 -48.53238871876708 520.812515130019 0.021724113694950784 0.8695949846616708 -0.013232216957769879 -0.4931100627342943
1056 439.0451951775418 -48.55469842688282 520.384124487433 0.02029303857658471 0.8716538018940589 -0.012282912071234664 -0.48954772218856485
1057 438.3782174230216 -48.57288277298293 519.95178708876 0.01997406149949024 0.8741848726842729 -0.011783848820179072 -0.4850391593924961
1058 437.70429361483156 -48.60005143343278 519.5106909413641 0.019741575084744445 0.8769981815411133 -0.010511879326226114 -0.47997287442082026
1059 437.04883235863923 -48.622948489705074 519.0700456744706 0.020802330910702382 0.8809055614683792 -0.008942038166751065 -0.47275013987960446
1060 436.3958594062758 -48.64380959488056 518.6250395753204 0.020527100120084414 0.883192480176293 -0.0079414659739474 -0.46849398527504404
1061 435.7488798922841 -48.67908912683909 518.1674525837963 0.02056431444265125 0.885220223110071 -0.009494534130450618 -0.464620403544771
1062 435.1118428156242 -48.69668536476891 517.7042258132569 0.020165239615342532 0.887141378266789 -0.007727416925296496 -0.46099221805342916
1063 434.4814953016376 -48.718456524083145 517.2252262262251 0.019777610042498305 0.889277235911693 -0.00766969548645577 -0.4568763723387443
1064 433.8624150286741 -48.738779610656344 516.7410135580537 0.0182874842624547 0.8930702799903669 -0.008139285605960021 -0.4494716842550848
1065 433.2364666376194 -48.77042073451782 516.2580117473403 0.01800039620162371 0.8967355836428901 -0.0077107463936359755 -0.4421332640226055
1066 432.6130363772682 -48.788780890471486 515.7654254924508 0.018663173299279367 0.8993152343823065 -0.007089424218934516 -0.43684497849299136
1067 432.00482405350647 -48.80928500742618 515.2596284424985 0.017608922982693873 0.9023153997754199 -0.005806571007201829 -0.43067752308734664
1068 431.3972173403997 -48.81429101288087 514.7552438830253 0.019286836251801092 0.9042822279615336 -0.005306916765817064 -0.4264663020389323
1069 430.797684929929 -48.82622961387209 514.236083523349 0.019604522404294396 0.9075266825584453 -0.006205899633096473 -0.41949072690049555
1070 430.21600494888514 -48.84575559156558 513.712423734287 0.016519463850723087 0.9115255853069121 -0.005959508756710398 -0.41086822571276393
1071 429.64289097718176 -48.871088871849445 513.1703787787758 0.014773711621940988 0.9143729159455545 -0.006857348168027271 -0.40454528152759167
1072 429.0706717422038 -48.8953307021422 512.6411295871418 0.01484590848087592 0.9161531224308908 -0.00823721575140722 -0.4004687297881964
1073 428.5132415716905 -48.922151026184714 512.0915205587423 0.013632566259258199 0.9190839745957259 -0.00791515723374076 -0.39374630292165946
1074 427.9635020369322 -48.95568276898006 511.5391047219817 0.011951372948057802 0.9210495401892211 -0.005276257225447282 -0.38922624566127584
1075 427.41949199866514 -48.97826488542026 510.9865687819746 0.011862159091591216 0.922636866863922 -0.0040780302448256735 -0.38546578415539484
1076 426.8989670634619 -49.001742495074325 510.41978381074375 0.01202413895325115 0.9260947741643927 -0.0020591631923797785 -0.37709368755626577
1077 426.36582717670433 -49.0173646437723 509.85475333507605 0.011501457418724445 0.9286200669946326 -0.003545194144315406 -0.370836782494143
1078 425.85744374461916 -49.02859878301915 509.2949957076188 0.01133203453497185 0.9303247745154248 -0.0024129979286760038 -0.36655364731116574
1079 425.37069443714927 -49.050410894771666 508.7229862308927 0.00842127432283414 0.9327172415799078 -0.004484060636973378 -0.36048234713859634
1080 424.87758447902723 -49.07089145720103 508.1486085022138 0.007200944238075364 0.9339745651122372 -0.0047833184931674756 -0.35723490589481927
1081 424.3935396487568 -49.079510058103715 507.5699719767637 0.00797611847213981 0.9359404151928071 -0.001871526345792926 -0.3520630882838632
1082 423.92522654984947 -49.09414732949785 506.96530860820246 0.007899339283545017 0.9383899207499595 0.003135465613968213 -0.345473770247687
1083 423.45511308733114 -49.11081421988431 506.3760654320111 0.009338162855946353 0.9411127431634574 0.005834719450458534 -0.33791353837744126
1084 423.00530923932064 -49.12446062447244 505.786115054471 0.00989651422742261 0.9434866504547265 0.006608691702674327 -0.3311968064668593
1085 422.5704555908805 -49.140104945136684 505.1844647316414 0.010604690013247212 0.9462783029010258 0.007244145913373624 -0.3230981837746281
1086 422.1317276449538 -49.15027921500274 504.5896484345578 0.01059110535880264 0.9484865726600388 0.005880632641088327 -0.3165856410683092
1087 421.70576850775757 -49.1576044371015 503.9789075498504 0.010548146866283518 0.9513100962562887 0.004824153741968075 -0.30801715033291877
1088 421.28427279230084 -49.16606407475372 503.35780566818437 0.009979576464817085 0.9526267680167162 0.004416160259418099 -0.303945959736548
1089 420.88127091108544 -49.17063474233511 502.73952696557046 0.009609989037470706 0.9545625623763153 0.00489115775074906 -0.29781544485825445
1090 420.4705513828603 -49.17031765585897 502.1085610050643 0.01125001430220148 0.9567666498639636 0.006790427708592959 -0.29055964099960996
1091 420.08022183180293 -49.172067876721 501.47207882635723 0.010970649625121913 0.9581395052946453 0.006625884914527744 -0.28601473893775925
1092 419.68432334747024 -49.18311995565447 500.83043305776334 0.0092668892571587 0.9598598326207467 0.006385468737251963 -0.28025426361390726
1093 419.2999364653832 -49.194492870937246 500.1803761503169 0.009549780977048037 0.9609761197583532 0.006239339807755081 -0.2763960375552318
1094 418.92085391787504 -49.21190782362889 499.52135877681155 0.010650641780935548 0.9629067138062267 0.006535498514770436 -0.26954500847856744
1095 418.53575838481913 -49.22722806101929 498.8614771028779 0.00983183423271054 0.9644350970902112 0.006303274130643257 -0.26406163536464233
1096 418.162597117482 -49.24624609678307 498.1910604356992 0.009797299394418467 0.9654437020684744 0.006396897555166115 -0.2603489019807144
1097 417.7975622701498 -49.26128012903909 497.51131308475095 0.007665140362459323 0.9671319087143398 0.00649594939710642 -0.2540766014634403
1098 417.4307599873889 -49.27272298443097 496.8304663518685 0.009479458527745125 0.9676062962642628 0.007266120660436698 -0.2521812815938657
1099 417.06336813210186 -49.290233334009805 496.1438944310192 0.0076484857915706025 0.9686950867147316 0.00768533971258269 -0.24801666313644527
1100 416.7038884115566 -49.31134092527955 495.44843135886754 0.007399062280267466 0.9700441723638088 0.006585693278094194 -0.24272656670507425
1101 416.3378309949869 -49.32780312150524 494.7454819951219 0.005713999390477883 0.9709170781025084 0.007563455159079375 -0.23922828387527645
1102 415.9794731550859 -49.341757657231064 494.03809727738474 0.006705687039863461 0.972131875699402 0.007085499006293604 -0.23423160699256151
1103 415.6340611151352 -49.34282058812432 493.31846932114127 0.00555012337272152 0.9728045614153458 0.00741272889693749 -0.2314422884227182
1104 415.2909097458904 -49.34823883063042 492.59116013613595 0.005839711683520078 0.9733924208861662 0.008026973285733112 -0.22892937869284494
1105 414.95445288226347 -49.34553159767844 491.8550417757894 0.006370448465415541 0.9745237441920844 0.008648439227210798 -0.22402699366621767
1106 414.6119282162796 -49.34964037358738 491.1176586191466 0.005335837496271951 0.9753808817093212 0.007903430090943294 -0.22032067589529145
1107 414.27419938934713 -49.35162836856124 490.37655288553555 0.0038746466082871397 0.9756569426710496 0.009515335334453277 -0.21906157975536006
1108 413.938135669719 -49.33581494501405 489.63830272613717 0.00480320341201836 0.9758704132867951 0.010596197228913001 -0.21804033184878516
1109 413.61467106483843 -49.31928242790282 488.89349751460765 0.0013986501273876933 0.9768631595581092 0.009804304458392178 -0.21363587453903018
1110 413.2873007090212 -49.30558558373381 488.1500360436248 0.0021289465155125225 0.9775341388853126 0.009106477371042025 -0.21056957750438465
1111 412.9567241836859 -49.29711007490498 487.4069103160206 0.005874735908298739 0.9779561710912976 0.007570950261341017 -0.2085902577173648
1112 412.63655342644 -49.2925320918775 486.656592107672 0.004353200022517612 0.9789555913477548 0.0071759116311709585 -0.20390072611639515
1113 412.3227186242631 -49.28675456379323 485.89784818786336 0.0037469537359975827 0.9798343382667897 0.007449684288285283 -0.19963750172497027
1114 412.0173299826541 -49.290911587812744 485.12997784363927 0.0043111826827539335 0.9818636908743229 0.009820663625806223 -0.18928460268198463
1115 411.70214295880095 -49.29332342057408 484.3670573617084 0.006794163968096781 0.9828666895077346 0.012297011750542937 -0.18378164623837698
1116 411.38553141540353 -49.28812989162789 483.6106230353674 0.007386463047109347 0.9836831726949015 0.012148493546133695 -0.17934678704985485
1117 411.09263857340045 -49.274096217545335 482.8430164995589 0.0060075064689363656 0.9847412094284833 0.011103994633487097 -0.17356659132025698
1118 410.753447804997 -49.26446202086675 482.08962255747207 0.005844898877707053 0.9837650745158525 0.011836196507636048 -0.17897491380682692
1119 410.40693967068313 -49.25461393478743 481.335302095653 0.0064083582709333195 0.982186770411793 0.013751177624281108 -0.18729384956871578
1120 410.0841727823259 -49.235760130527936 480.5771993915814 0.008148603131051728 0.9820147274680737 0.013614695325445389 -0.18813642755727292
1121 409.7912117300793 -49.22319454897507 479.8080873339776 0.007853030229314452 0.9831031020044847 0.013348748777868994 -0.18239635865730064
1122 409.49110052852706 -49.21045250307297 479.04262289262226 0.008167379404475535 0.983470421712672 0.01502398125912688 -0.18025954487096615
1123 409.1932296963326 -49.19281920764635 478.2713065146413 0.007742067911639286 0.9831062621182297 0.017248859849726194 -0.18205662471401213
1124 408.89349007124366 -49.17965519947488 477.5079142362281 0.006361942684615445 0.9833937658347957 0.016566288350870532 -0.18061501901229796
1125 408.6100062950258 -49.15722867390281 476.74462446270985 0.0037142080068206197 0.9838221165572469 0.016494592325638907 -0.17834846804980356
1126 408.32019741886245 -49.14269143773754 475.9810409159188 0.0025943962943577683 0.9843762011180964 0.014436779312507956 -0.17546607416607557
1127 408.0377124385283 -49.12720906666264 475.21780106344005 0.0024683238035009395 0.9849990356378021 0.013387146213206384 -0.1720220668590724
1128 407.76196876079047 -49.11670869554445 474.4529744473123 0.0031156294412579694 0.9856224958458573 0.015002115461808562 -0.16826623270115293
1129 407.47713027446025 -49.097592912013326 473.6921185546922 0.004320561366404543 0.9854122038758921 0.01577812146319279 -0.1693964937211774
1130 407.1988311387343 -49.087244723565604 472.93072320382277 0.0034865581000242765 0.9854788969351407 0.016454973826050684 -0.168962781240418
1131 406.92461499005714 -49.07406066136983 472.16888063978683 0.001498029474449608 0.9860556349957518 0.016430681109726043 -0.16559611504829683
1132 406.63119237510415 -49.06639917086731 471.41607594347835 0.0022183714000332294 0.9851761402309195 0.01577993054595356 -0.1708041139434417
1133 406.359930968254 -49.05403471072649 470.6583905989257 0.003111974009847283 0.9849798889726696 0.015414816393354082 -0.17195149715169225
1134 406.09985821636076 -49.038406043861485 469.9040160157789 0.002339445375445892 0.9854381323483165 0.0158561616234817 -0.16927727682050905
1135 405.83022904787424 -49.026139965098274 469.1590768609139 0.0018993385553220362 0.9850419682551174 0.017108988470875837 -0.17145260512059954
1136 405.5719745940868 -49.00916342686729 468.422154541541 0.003964423470001269 0.9848324553664503 0.01841573635372891 -0.17248240158923253
1137 405.3267763197697 -48.993394084529 467.6897907193265 0.003643683892072356 0.9856196124218634 0.02142402617885713 -0.16757599553443886
1138 405.0798060257669 -48.975873364708995 466.9727356624424 0.002936351554130806 0.986063050840561 0.02217417477203521 -0.16486158915810287
1139 404.8208357526316 -48.960272250528426 466.2765211627204 0.0018416921105816094 0.9852889231344526 0.023329868737151583 -0.1692869260853535
1140 404.5673162392064 -48.94575256129409 465.5945338027524 0.002013156808051141 0.9845833509231728 0.02364016361741309 -0.17329949494647842
1141 404.3435028823832 -48.92881484284392 464.919897112351 -0.00029799001847864855 0.9848950863106702 0.024383875005660548 -0.17142638887509334
1142 404.1003384054649 -48.9195172567557 464.262157290046 0.001149644504786709 0.9847353100390969 0.02437758833448976 -0.17233914432510875
1143 403.8766074690333 -48.91061095926803 463.6242897944843 0.0019747327256082596 0.9848871953001667 0.025141951084410755 -0.17135108771205007
1144 403.65818309652667 -48.90320110359875 463.0027324368793 0.002220379587852962 0.9848696773812672 0.025509809779141895 -0.1713943934159942
1145 403.42003446886196 -48.8667249081986 462.40648853489984 0.0009008323096326853 0.9845718641427873 0.024458927179534812 -0.17326047939669598
1146 403.1941526234705 -48.82793316170882 461.82088716814945 0.0011341229163657582 0.9841888343317295 0.02365157924023882 -0.1755324897032022
1147 402.99030241629373 -48.8147575246835 461.22983587672036 0.00206798925814314 0.9843721159352246 0.023285136777408663 -0.17454243952372833
1148 402.78997061140217 -48.802929152890535 460.63474715507357 0.002530598125688715 0.9844163580924699 0.023546290186169785 -0.17425154866328524
1149 402.5729799502434 -48.7912908576719 460.0484185904337 0.0035147701164213625 0.9843068326443124 0.0243073492426176 -0.1747479853204251
1150 402.36164712316196 -48.783157519860595 459.46149539949073 0.0012139276978302793 0.9839422279621851 0.024217090241865767 -0.17683255060246353
1151 402.16710715034066 -48.770940201263905 458.8699455818417 -0.0014263594405056204 0.9847099314437646 0.022540208360225283 -0.1727317441058257
1152 401.97315626910597 -48.754114514770755 458.2750137565954 -0.0030963519218304 0.9847345344032004 0.022314575057173092 -0.17259886760493606
1153 401.7551572911896 -48.727984314292144 457.6933605211248 -0.0009225130130937497 0.9847475628137555 0.021055326706485727 -0.1727080186887466
1154 401.5185168676775 -48.71344814303246 457.1136281810292 0.001518868122719552 0.9843981406054488 0.02007611383013714 -0.1747997238717502
1155 401.3000170513828 -48.701080333914646 456.52715630455356 0.0010499655592946405 0.9836985639783221 0.02157277806577484 -0.1785235223880487
1156 401.08947498892735 -48.684531717964745 455.9340056047798 -0.0012707101828070232 0.9836317602990922 0.022166132694923353 -0.1788172474564231
1157 400.8686077849318 -48.66828272925348 455.3405402809583 -0.0005682988142659168 0.9828850536728816 0.02504793592009537 -0.18250821682613982
1158 400.6568633156092 -48.64958529880477 454.74701305813534 0.0016525098697454954 0.9834634043159952 0.025162454332217882 -0.1793428350236016
1159 400.4326092000176 -48.632528556403905 454.1576301365092 0.004237855730252655 0.9834788388318957 0.02592009798712871 -0.17910768456158777
1160 400.21317721047694 -48.61231488296526 453.5655825091194 0.003765710585837764 0.9835706305336498 0.026342089279342687 -0.1785517530236583
1161 399.99808907851406 -48.5800158095802 452.9631494517583 0.0021763984346060456 0.983122854888859 0.02474476326255269 -0.18125234391895007
1162 399.77611213434585 -48.55159229352645 452.3557694508555 -0.0005025485155969968 0.9830685116318904 0.02283460770390287 -0.181809322021337
1163 399.55385326682494 -48.52498419653222 451.7362592903137 -0.002933381175754958 0.9828890021307369 0.021606869701139345 -0.18290365755511837
1164 399.314114718281 -48.50073344753458 451.1091024216842 -0.005409103066062199 0.9822765578830502 0.02558424546961538 -0.18560428826187642
1165 399.07297020460413 -48.47764605576949 450.4768907690181 -0.006332791394936388 0.9819846861501504 0.027644907655454444 -0.18682004978176223
1166 398.838482419227 -48.4543540202628 449.8387842058086 -0.005986670812360774 0.9820014139437243 0.025439858614480573 -0.18705666622386408
1167 398.60160398151487 -48.431052331858496 449.20251112097935 -0.006655978394877248 0.9816436724367267 0.022509377895689797 -0.18927420908114312
1168 398.3519388204527 -48.42314489798281 448.55398273833396 -0.009576108573120272 0.9813436672723435 0.018431192959437306 -0.1911365898386704
1169 398.08683908383665 -48.41287537556615 447.90078628789837 -0.008074123724885304 0.9811889485476434 0.018208735705338312 -0.19201952431473804
1170 397.80498562815114 -48.408652073129716 447.2334745357552 -0.003915492991305999 0.980651330992788 0.020031526495023856 -0.19469559286996588
1171 397.5223696877226 -48.38998612931682 446.55571006614866 0.0006876536968706093 0.9805684582470562 0.025369896196609062 -0.19452864619473895
1172 397.25029696934587 -48.37718237130264 445.8678790489801 0.002801289296735815 0.9806797578052395 0.028269148935375774 -0.19354643016031614
1173 396.9671743530683 -48.359954213546544 445.18501792723515 0.004596799268984316 0.9808562988363304 0.027279060174857598 -0.1927579916515846
1174 396.6891459015585 -48.34285256143981 444.4933638832698 0.0033793446174743063 0.9806289281056686 0.02775150017398528 -0.1938693880693313
1175 396.40087172204437 -48.325493685799984 443.7990320255451 0.003709961432541592 0.9802035341619938 0.024806626426933973 -0.19639729908484146
1176 396.1147420552577 -48.301603110069024 443.09302586583266 0.005604654661975115 0.9800352603185426 0.023904060341955757 -0.19730198244735075
1177 395.8170647075316 -48.28424270260458 442.38167537300836 0.006630906668223985 0.9795467601105291 0.023580419640129663 -0.19972015332288906
1178 395.51420228049847 -48.266420219447234 441.66660449308125 0.007462054253854187 0.979950152829786 0.022973224184544522 -0.19777322034531897
1179 395.20745137349746 -48.245636690966265 440.94560502213494 0.008844485114424011 0.9793502904487994 0.02224808694684579 -0.20074811657427477
1180 394.8994935327073 -48.230453392985304 440.2151593482466 0.00992002388101069 0.9786408635422065 0.02313102490051066 -0.2040309021168519
1181 394.58787103330553 -48.2174570668422 439.47170389826954 0.012501198332120515 0.9783363656540821 0.022139801117092586 -0.2054543863866598
1182 394.2802554145391 -48.1994892002947 438.72824981078634 0.012100611313660171 0.9783984542953168 0.02416206784248772 -0.20495422492826465
1183 393.97628144076987 -48.17486665399524 437.97465891372275 0.011971847721140863 0.9782773173111441 0.0266246700894966 -0.2052347247404257
1184 393.65590716096625 -48.14476259446005 437.2277256444866 0.013007883608821635 0.9789083531421979 0.02711092210605179 -0.20207481044160053
1185 393.3347892257459 -48.11648355292552 436.4730844208531 0.012586196762871699 0.9786690654688008 0.026849856401490804 -0.20329174394620575
1186 393.0045147754709 -48.08756780320347 435.72062024185954 0.010120308717317082 0.977993346507288 0.027197603291776857 -0.20660804416606163
1187 392.6829805276888 -48.05414015137126 434.958533230319 0.00926336064146683 0.978439977261613 0.026729340935715325 -0.20458480730265027
1188 392.3489155951097 -48.02830644918751 434.1989501075536 0.008902849047432788 0.9777348731672597 0.026565419480543775 -0.20796522680309779
1189 392.0109928186836 -48.00066640392585 433.4372402115086 0.00889282060157262 0.9776275339510001 0.026745758795332752 -0.2084466046475608
1190 391.6717277318979 -47.954812229130724 432.66455877761217 0.008889397885490712 0.9775771005282988 0.02608603075190986 -0.20876664036078246
1191 391.3248678317432 -47.91343388740886 431.8881223023572 0.008604838723688486 0.9770423919368689 0.025811847916801134 -0.21130042502546229
1192 390.9774196034146 -47.86656530289326 431.10348283464066 0.009673781612413453 0.9769834947139874 0.02470892399914249 -0.2116580687820902
1193 390.61789502664936 -47.82903444555033 430.31499722617025 0.01141805683979523 0.9769910280517168 0.02644889384725482 -0.2113258505216752
1194 390.26496197889173 -47.78293395901483 429.51373407434403 0.008273738437530688 0.9764202036339539 0.02899777512862593 -0.21376215807594456
1195 389.9002838911442 -47.72737861291288 428.7115867785597 0.010969348098929875 0.9756310437934312 0.03166871626934889 -0.21684287444754963
1196 389.5310097775492 -47.68815250266209 427.8982801544512 0.010405856690182689 0.9754347588355774 0.032014015870067455 -0.21770129119918763
1197 389.1608742677088 -47.64471754322087 427.0854498163222 0.00923917141968176 0.9751796295572511 0.032129737958615845 -0.21887669530301973
1198 388.77772879327085 -47.59583809494142 426.2655557004869 0.008636190248841104 0.9745452298811332 0.03211543491375012 -0.22171064470208826
1199 388.3862398257091 -47.54508887990657 425.44168057041014 0.010101996526422016 0.9743827784296722 0.03399011311262946 -0.22208291914607714
1200 387.9901900550674 -47.504088688727315 424.61325375121976 0.012775166203146907 0.9739258223307607 0.03487051882555692 -0.2238064669366588
1201 387.59399760224983 -47.45438422897179 423.78510709828845 0.012419310720447378 0.9737611344507154 0.03420385664782388 -0.22464440777571063
1202 387.18410245521403 -47.40001285368518 422.9633615921494 0.014018894528813965 0.9728761467892525 0.03177846869639662 -0.228704181273537
1203 386.76837611935906 -47.35509747480528 422.1377714900339 0.011968586779659514 0.9722064603950502 0.030940881926318015 -0.2317628380958586
1204 386.3526870774073 -47.3109672453375 421.3045063838015 0.014328312197112456 0.9716738065926155 0.032127430693173135 -0.23369326316446073
1205 385.9241021318253 -47.26741794823924 420.4700245681685 0.015069049839914445 0.9713309086018626 0.03225528325180891 -0.23505060398549904
1206 385.5010593802199 -47.21962627253209 419.63511391065776 0.013620775771340996 0.971096778835992 0.032009814617649054 -0.2361374438116312
1207 385.09622390300603 -47.17101682518397 418.7880202167905 0.010291228691086193 0.9710880611651298 0.02971745714139771 -0.23664095337795182
1208 384.67628513506315 -47.1294268892592 417.94813182280126 0.0095520212840637 0.9710883249219833 0.027942910785807646 -0.2368869304677272
1209 384.2407140276204 -47.084311803066676 417.1047749976158 0.010419587857160672 0.9708682900719292 0.0296569469224044 -0.23754296668379163
1210 383.80572599320135 -47.036791478570194 416.24984107551956 0.010260262125903894 0.970596899120918 0.03299005861790307 -0.23821847634126428
1211 383.3703370036862 -46.994049195596226 415.393383614405 0.012342355202324051 0.9702895793157262 0.036585826827013994 -0.23884571550428632
1212 382.92433543885767 -46.94276519769464 414.5513953285061 0.010797492760706302 0.9701266490798749 0.034164461883082066 -0.23993850970483088
1213 382.4638148868427 -46.893799479604 413.7164073542161 0.012350076035503105 0.9688459978122377 0.034162944996812425 -0.244985308404956
1214 382.01778938309184 -46.83911388440295 412.8676378264009 0.012932308461334793 0.9679765082460562 0.0322127363791086 -0.2486293918598598
1215 381.57317757622843 -46.786548097394956 412.01322616281607 0.010311568721739715 0.9686952634794965 0.03145743386926471 -0.24603574520229085
1216 381.12757143733074 -46.73635878554761 411.15272109433715 0.010925663603209282 0.968487670257131 0.033715530603909374 -0.24652692638095586
1217 380.67897316852253 -46.68960897694256 410.2926278445927 0.011089604737517533 0.9687149945747949 0.03471563345841471 -0.24548544711713938
1218 380.22113670775866 -46.64061571199511 409.43863612764227 0.010134603303210286 0.9690978063315674 0.03421706577234417 -0.24408179774239933
1219 379.75800188258563 -46.58709109687399 408.5854555387127 0.01111653718733596 0.9684124501254828 0.03152037623424815 -0.24710365218865799
1220 379.2945027308966 -46.538346061384686 407.7262412670663 0.01058090636848645 0.9679774358382756 0.030519618156192314 -0.24895035857772704
1221 378.8267361086104 -46.49290901417806 406.8640116672988 0.010366337257441637 0.9676035881486098 0.031054139675369387 -0.2503427164165613
1222 378.34403071314426 -46.44934491560426 406.0046524699197 0.011426069202038423 0.9672291669978518 0.031008125700331922 -0.2517452672678957
1223 377.86454375031167 -46.40279884932663 405.1444388394916 0.011452965901584511 0.9664313892429437 0.03165872104493297 -0.25470949106739266
1224 377.392455502318 -46.351336063755795 404.27647901669354 0.009935911353103549 0.9665148836081809 0.03236989612559283 -0.254366757368698
1225 376.90921994413486 -46.3010185258601 403.41622243565524 0.010514826243236668 0.9661134051920297 0.03118804393762157 -0.256011001038394
1226 376.4188411181854 -46.24707675694098 402.5605968039364 0.011076288780056663 0.965026926224421 0.02993228952174789 -0.2602007024062253
1227 375.9251555653262 -46.19171111322906 401.70141092665295 0.011313287345151654 0.964556123929938 0.029046042098089687 -0.2620301905451664
1228 375.4269535781011 -46.137436126119944 400.84304800052166 0.01256430079714051 0.9639844570027148 0.029091193818481347 -0.2640640214888722
1229 374.9208605252476 -46.08549863188262 399.98180499617337 0.01429925146428783 0.9637812017808354 0.02979568245161476 -0.2646385153538544
1230 374.4069938412677 -46.03718068912949 399.1236720041462 0.01569601528370088 0.9628843444759418 0.02977277040821908 -0.26780768549384293
1231 373.8989577884257 -45.99081980042111 398.25645561744295 0.015923398070411703 0.9626711508692115 0.031505771024758294 -0.2683618584489504
1232 373.3793788975283 -45.93758614304051 397.39638534120576 0.017185831852701824 0.9618046895764085 0.03228231786807364 -0.27128258006260514
1233 372.8554358288977 -45.87870945877532 396.53797465865944 0.01862524867395844 0.9616033441015838 0.03268750935121553 -0.27185223092132005
1234 372.3326089440809 -45.820025464339736 395.6716588824638 0.01834297422254038 0.9614527577960287 0.033897475462546504 -0.2722555618905668
1235 371.8124090460346 -45.768695398723494 394.80262892637927 0.019131619241093946 0.961590067002972 0.03429406671607161 -0.27166604715073855
1236 371.27408089234217 -45.709062886822885 393.9406463170766 0.01946209420024646 0.9604012077863993 0.03400771605940302 -0.2758518120661694
1237 370.7263950218324 -45.65077783045781 393.08269732692753 0.019706878195092117 0.9593394484563211 0.032668790098378954 -0.27966446277786805
1238 370.1861797522783 -45.5892921317659 392.21772719115614 0.018694118739459212 0.9577099723763958 0.03262475155876356 -0.28526788168507017
1239 369.6405403114918 -45.5441713381767 391.35114124422745 0.0173189054419015 0.9578685776339567 0.031442799561700444 -0.28495472245870557
1240 369.1011953494621 -45.48434308045752 390.48508787787557 0.015631664105981623 0.957928007250534 0.029102680214775 -0.28510106630213694
1241 368.5387156034057 -45.4343066188407 389.6312590122179 0.017139523518980987 0.9568958982512322 0.025664160222488058 -0.28878682020408086
1242 367.98792361872864 -45.38983929436439 388.78568193096675 0.016364739408832006 0.9548935650627248 0.02675324809954281 -0.29528755209457286
1243 367.44520607510884 -45.34433496647542 387.93706360252776 0.016212841542472062 0.955047232117817 0.02634201948388707 -0.2948355918180943
1244 366.89658190328623 -45.288088440529435 387.0944063128357 0.01797277797054001 0.9559948173020688 0.02744758632387768 -0.2915433390571615
1245 366.33779313961236 -45.23418721233475 386.24388599174114 0.021679194729647088 0.9555526948247907 0.02611494902373429 -0.29286015325824427
1246 365.7861374780092 -45.187040003011234 385.38314981181634 0.020870930624789022 0.9560062446860407 0.029545470880769174 -0.2911074192228414
1247 365.2318631296479 -45.13287430177356 384.52757102746114 0.019808709293337796 0.9554647331191265 0.02917432880449164 -0.2929908144303093
1248 364.6736219641827 -45.07673304058089 383.6641176452749 0.019379033966947963 0.9558914518040794 0.031391786666204916 -0.2913941336751663
1249 364.11523214318333 -45.01216209079298 382.7997513587898 0.019021902883946486 0.9554783766875016 0.03528050359162257 -0.29232605932350975
1250 363.543516268966 -44.95134805274699 381.93831340623314 0.01770394286325492 0.9551456087499187 0.03650441473325051 -0.2933442758906753
