# timestamp tx ty tz qx qy qz qw 
828 452.73968505859375 -50.06547164916992 380.1825866699219 -0.012989615178400714 0.27692561703923685 0.029093828406144884 0.9603629635057929
829 453.4068908691406 -50.04425811767578 381.2831115722656 -0.012667861693848866 0.2777424195399373 0.02926692846098633 0.960126096180427
830 454.07269287109375 -50.02547073364258 382.3822021484375 -0.011779164836672486 0.2786689370092028 0.029156343019443667 0.9598722740467317
831 454.7484130859375 -49.999229431152344 383.48291015625 -0.011904658405580037 0.27963077377086165 0.029146109492940126 0.9595912743298478
832 455.4385986328125 -49.96466064453125 384.5766906738281 -0.011732365623648785 0.28043495208669383 0.0296718156241964 0.9593425731210777
833 456.14990234375 -49.92720031738281 385.67181396484375 -0.011231688174724737 0.2813189918251972 0.02967716928799829 0.959089536822424
834 456.86761474609375 -49.891021728515625 386.76910400390625 -0.011221278966913707 0.2828122092306602 0.028703072495587952 0.9586800669867571
835 457.535400390625 -49.873870849609375 387.87091064453125 -0.011651043912908287 0.2847614724898806 0.02769670646157517 0.9581273659656715
836 458.224609375 -49.84183120727539 388.9684143066406 -0.013261434142190817 0.2868493601398425 0.025444813682167635 0.9575458946747852
837 458.9212951660156 -49.81624984741211 390.0528869628906 -0.01245442209004142 0.2888614474471425 0.024240066747894147 0.9569829521539046
838 459.63189697265625 -49.790931701660156 391.1296081542969 -0.010601857475134929 0.2906756053788275 0.023066164005867668 0.9564848379006243
839 460.351806640625 -49.76660919189453 392.2055969238281 -0.010729784232871653 0.29221948884716115 0.0238618534297045 0.9559933336687653
840 461.07550048828125 -49.73598861694336 393.2744140625 -0.013600810921879893 0.29367960588311376 0.025042103980569386 0.9554790421871285
841 461.7992858886719 -49.704620361328125 394.3335876464844 -0.016266888402112073 0.2951625814135305 0.025866962522039925 0.9549582918247779
842 462.50311279296875 -49.67633056640625 395.3880920410156 -0.01828451278478175 0.29659705132244685 0.023235594315401644 0.9545449035513537
843 463.20001220703125 -49.657508850097656 396.4219055175781 -0.018151476684837665 0.2982618949466444 0.022033594774943918 0.9540570667514026
844 463.88128662109375 -49.64550018310547 397.4327087402344 -0.016124769458945663 0.29958292185164187 0.01913707272290921 0.9537420181539277
845 464.5685119628906 -49.64501953125 398.4195861816406 -0.011539759979654542 0.30072936745249607 0.02099978197464729 0.9534084595010949
846 465.2576904296875 -49.63689041137695 399.3976135253906 -0.010061817913241983 0.3013321503677214 0.022883690885301747 0.9531914978987757
847 465.94830322265625 -49.642948150634766 400.3768005371094 -0.012432092207947115 0.302107697920953 0.025169711301682704 0.9528603610042897
848 466.6319885253906 -49.64662170410156 401.3471984863281 -0.014067337506834511 0.30287073579033147 0.025417365648735545 0.9525887806082803
849 467.3128967285156 -49.65216827392578 402.3110046386719 -0.015282132886597152 0.3041303615806532 0.022978472333275508 0.9522306282558267
850 467.9866027832031 -49.66780090332031 403.2705078125 -0.015460469660727779 0.3051755415155119 0.02161879994282199 0.9519251494879291
851 468.6543884277344 -49.68339157104492 404.2217102050781 -0.015735664516205894 0.3059224716823783 0.01935340893661951 0.9517296232357747
852 469.3240966796875 -49.70798110961914 405.1673889160156 -0.01505485965682209 0.3064002810671956 0.017751071705415122 0.9516181578847506
853 469.99169921875 -49.7157096862793 406.1039123535156 -0.01312577155009346 0.3067828393086093 0.017933631107082706 0.9515200410407959
854 470.6575927734375 -49.72856140136719 407.0389099121094 -0.014062673131026342 0.30739516652166576 0.01775536908999307 0.9513123565328085
855 471.3179931640625 -49.72549819946289 407.9722900390625 -0.01567282094256803 0.30801481933851355 0.01733748385407374 0.9510944461015294
856 472.0 -49.7210693359375 408.8815002441406 -0.014470612417150662 0.3085167762222277 0.016531181889959355 0.9509651519330441
857 472.67779541015625 -49.70555114746094 409.78369140625 -0.01303983482595097 0.30894768163535247 0.01697163468550013 0.9508381861999206
858 473.3486022949219 -49.71417999267578 410.68609619140625 -0.013333026242581723 0.3092276348603071 0.018825739808517487 0.9507082053766955
859 474.00469970703125 -49.71942901611328 411.58819580078125 -0.014146975733328434 0.3093061900072185 0.017809135013510762 0.9506904746608591
860 474.6571960449219 -49.71799087524414 412.4870910644531 -0.011737153173158387 0.30893194724384343 0.018739488087362186 0.9508270730231342
861 475.3041076660156 -49.71770095825195 413.381591796875 -0.01156261960354509 0.3086242758749187 0.019647776081742743 0.9509107881729114
862 475.9525146484375 -49.71657943725586 414.26470947265625 -0.012518987334963568 0.308326745503622 0.020356176253866303 0.9509802937240989
863 476.59259033203125 -49.69435119628906 415.1394958496094 -0.013042463777136146 0.30813886612010294 0.021684591906867164 0.9510047906286655
864 477.2276916503906 -49.6788215637207 416.0039978027344 -0.012892302660602473 0.3081645672618463 0.022764327971243142 0.9509732769055312
865 477.8660888671875 -49.675071716308594 416.85809326171875 -0.012236129792172108 0.30872679557193555 0.023132304635807822 0.9507906916381911
866 478.4963073730469 -49.67850112915039 417.710693359375 -0.011358048549899141 0.309895588200179 0.023303576504947795 0.9504170992092268
867 479.1285095214844 -49.709808349609375 418.5546875 -0.010634125551078915 0.3115315138889361 0.023615935168605932 0.9498827921559289
868 479.7502136230469 -49.71873092651367 419.389404296875 -0.010746340774649364 0.3133422205583293 0.024297525962212366 0.9492685601070153
869 480.3721008300781 -49.73912811279297 420.2132873535156 -0.011123267454883552 0.31515408793502414 0.024393106686544475 0.9486617680317622
870 480.989013671875 -49.749961853027344 421.02520751953125 -0.01101466224509034 0.3170589451688835 0.02499793353181066 0.948012344763063
871 481.5994873046875 -49.777320861816406 421.82330322265625 -0.01106745096739373 0.3188739048570111 0.02508199942623924 0.9474005687327343
872 482.1954040527344 -49.79676055908203 422.6029052734375 -0.01157511880435533 0.32107925563486805 0.02492531893377941 0.946653504034963
873 482.7882995605469 -49.80162811279297 423.3674011230469 -0.011983064851838966 0.32330566059862564 0.024754453154829048 0.9458948530522028
874 483.377685546875 -49.80170822143555 424.11468505859375 -0.01256668938503399 0.3255266840051599 0.025080301166200518 0.9451166249791174
875 483.95550537109375 -49.80038070678711 424.84368896484375 -0.012774737251906303 0.3274186820631588 0.02421875563032769 0.9444825380068641
876 484.5263977050781 -49.80331039428711 425.55718994140625 -0.013729837808809571 0.32912927150265875 0.023402662761398258 0.9438949780402209
877 485.0828857421875 -49.80459976196289 426.2513122558594 -0.01407720485265727 0.33050488872179135 0.023610407517198943 0.9434038899068651
878 485.6285095214844 -49.82197952270508 426.9236145019531 -0.01272277980424339 0.3316061490806287 0.024351032770205238 0.9430177728807623
879 486.15679931640625 -49.825199127197266 427.580810546875 -0.009148195338555553 0.3323380035642158 0.02356374887411363 0.9428215693586972
880 486.6754150390625 -49.83388137817383 428.2275085449219 -0.007055916194634472 0.3326989324801381 0.022453020032814654 0.9427393575451471
881 487.1907958984375 -49.84006881713867 428.8658142089844 -0.005927846150497693 0.33229478593580025 0.024051570391618954 0.9428502308646871
882 487.7030029296875 -49.83893966674805 429.49798583984375 -0.007286568941068608 0.3315921855236277 0.025666979092852902 0.9430454573333027
883 488.20660400390625 -49.82442092895508 430.12060546875 -0.008135980838271701 0.3310583400846307 0.027553814138548266 0.9431728201144405
884 488.69940185546875 -49.807579040527344 430.731201171875 -0.00841191842381943 0.33016846280540146 0.02923769994479592 0.9434315993749028
885 489.1778869628906 -49.79309844970703 431.3315124511719 -0.009215662277989069 0.329346465106564 0.029980520266234677 0.9436880553949779
886 489.64581298828125 -49.777259826660156 431.918212890625 -0.009385776296444982 0.32861044845951054 0.03175222370887184 0.9438849912230273
887 490.1080017089844 -49.73997116088867 432.4917907714844 -0.00882991591564445 0.32744496771329007 0.032869675845892565 0.944257067812548
888 490.54949951171875 -49.70613098144531 433.05340576171875 -0.008656384821953021 0.32680347025185674 0.03274763306006244 0.944485125008394
889 490.9717102050781 -49.673240661621094 433.6022033691406 -0.008972868032174805 0.32649348428744157 0.029540089372666112 0.9446951230301648
890 491.3753967285156 -49.658321380615234 434.1388854980469 -0.008581326879952118 0.3262152650756226 0.026763526395983058 0.9448775980599139
891 491.769287109375 -49.64712905883789 434.6570129394531 -0.007786455408785011 0.32585263129479247 0.024837845302484077 0.945062175325601
892 492.1531066894531 -49.63800048828125 435.16180419921875 -0.006869667547859038 0.3253174531308345 0.023170237474625533 0.9452959866896816
893 492.5216979980469 -49.631710052490234 435.6612854003906 -0.006774453418140074 0.3250015251938895 0.01934464040243806 0.9454913538950165
894 492.876708984375 -49.6290397644043 436.1474914550781 -0.005647185590503109 0.3249279054361149 0.014496328495065857 0.9456108195362237
895 493.2304992675781 -49.624549865722656 436.6241149902344 -0.004615595388407866 0.32408662631765234 0.012156332390506265 0.9459380415778109
896 493.5852966308594 -49.618141174316406 437.0885009765625 -0.003516844177014032 0.32245840676306653 0.013478079093031111 0.9464811403820054
897 493.9368896484375 -49.61294174194336 437.55511474609375 -0.0030293754191286233 0.31951579543613073 0.015127333021894026 0.947455351532214
898 494.27490234375 -49.61151123046875 438.0220031738281 -0.003752871467727852 0.3144485444868788 0.01655204174841841 0.9491227838060725
899 494.6018981933594 -49.61280059814453 438.4988098144531 -0.004930691766613121 0.30678358751207657 0.016847485177508812 0.9516174026125817
900 494.9212951660156 -49.60976028442383 438.9800109863281 -0.0040357139384042135 0.29717523779490546 0.018061707814599117 0.9546435804871727
901 495.20770263671875 -49.60752868652344 439.4486083984375 -0.002626418615966902 0.2854960682911196 0.01905378149261344 0.9581868556426757
902 495.493896484375 -49.602760314941406 439.9425964355469 -0.0017530409675491124 0.271217159839231 0.020242477554192877 0.9623037052607535
903 495.7650146484375 -49.60023880004883 440.4490966796875 -0.0010876090476139412 0.25433767037762745 0.021742372339498543 0.9668704338113207
904 495.97540283203125 -49.60063934326172 440.9277038574219 -0.0014526310018343927 0.2354231499772367 0.02344693238248218 0.9716090117325071
905 496.1983947753906 -49.60097122192383 441.4559020996094 -0.003036411934657857 0.21439997133288563 0.023963881406807486 0.9764472156153354
906 496.393310546875 -49.603458404541016 441.9932861328125 -0.0045330454952048505 0.19233425101802273 0.022945404585080473 0.981050710102338
907 496.50689697265625 -49.597599029541016 442.4905090332031 -0.005928378977565175 0.1699067474933223 0.02054632584636621 0.9852280954038783
908 496.64300537109375 -49.597511291503906 443.0389099121094 -0.006989565042999723 0.14677390417427197 0.017894362907143795 0.9889834977440719
909 496.7626037597656 -49.592918395996094 443.598388671875 -0.007303494616413525 0.12281514494538673 0.01677025616607049 0.9922609826283386
910 496.80859375 -49.58842849731445 444.1158142089844 -0.007804328897313506 0.09893458351448298 0.017076089549760386 0.9949168044620449
911 496.8948974609375 -49.6038703918457 444.68829345703125 -0.008976013043102225 0.07499623920905577 0.01889599637219615 0.9969643607549119
912 496.8880920410156 -49.61772155761719 445.2210998535156 -0.011136724240580662 0.05045470230346391 0.01851099425043576 0.998492683739104
913 496.8700866699219 -49.6833610534668 445.8226013183594 -0.014503541561570887 0.026195237429041635 0.01587342620351654 0.9994255806005615
914 496.8382873535156 -49.719520568847656 446.4342956542969 -0.017253041317076688 0.001374769425726108 0.014022189375478427 0.9997518796078633
915 496.7434997558594 -49.748111724853516 446.9961853027344 -0.018919612871670325 -0.023460612708927974 0.014492024019251856 0.9994406581383075
916 496.6830139160156 -49.75933837890625 447.61480712890625 -0.018336652200157604 -0.047297933838783376 0.017418489143433313 0.9985605984999772
917 496.5870056152344 -49.78044128417969 448.23638916015625 -0.017721648378729752 -0.07064360921874761 0.01864873185258817 0.9971698192662971
918 496.40789794921875 -49.80202865600586 448.8133850097656 -0.017191172142202307 -0.0931981746718261 0.01791790265895099 0.9953378886601884
919 496.2461853027344 -49.816810607910156 449.443603515625 -0.017648881002690107 -0.11456195771396505 0.016369920336374005 0.9931244134308034
920 496.0205078125 -49.84162902832031 450.0357971191406 -0.017762741404246243 -0.13496899024607845 0.015435223677025225 0.9905703460935018
921 495.818115234375 -49.855960845947266 450.6625061035156 -0.017262182286686367 -0.15488472540496748 0.017013581004425956 0.9876351942697946
922 495.59381103515625 -49.87042999267578 451.2851867675781 -0.01564333527774227 -0.1739181640448196 0.01941970386408934 0.9844443272112946
923 495.3168029785156 -49.88507080078125 451.88079833984375 -0.013678088722323324 -0.19166681685570058 0.02111079379807119 0.9811376435498349
924 495.02789306640625 -49.92438888549805 452.4961853027344 -0.012644619213660495 -0.20715741158638543 0.019404599764361163 0.9780334257773379
925 494.71380615234375 -49.95151901245117 453.10931396484375 -0.013024386634334624 -0.21957036650247264 0.01599776854371182 0.9753785372399738
926 494.3825988769531 -49.97660827636719 453.7146911621094 -0.01418615666029112 -0.2293673760293214 0.013153813503352041 0.9731476439692759
927 494.0513916015625 -49.992008209228516 454.3363952636719 -0.016572407778834144 -0.23681678962254157 0.012006089330134254 0.9713387757483389
928 493.7107849121094 -50.01551818847656 454.9610900878906 -0.018959273814109872 -0.24189299485678808 0.012229513626709102 0.9700405991359896
929 493.3575134277344 -50.03302001953125 455.591796875 -0.019168021444102564 -0.2452833785504297 0.012004299016884448 0.9691875710954605
930 492.9928894042969 -50.038421630859375 456.226806640625 -0.018625677315162834 -0.24763839949530955 0.011546532717543268 0.9686046586828682
931 492.62451171875 -50.04330825805664 456.86920166015625 -0.017868367778152365 -0.2491429060290521 0.011898786441473972 0.9682287708437319
932 492.2596130371094 -50.03757095336914 457.52520751953125 -0.01841757300454771 -0.2502943668263946 0.01292908235533412 0.96790824036633
933 491.8927001953125 -50.03104019165039 458.18798828125 -0.01995167863084131 -0.25091388891673755 0.013413356624005876 0.9677108208202323
934 491.5187072753906 -50.022518157958984 458.8572998046875 -0.021321709704030734 -0.2513229265965158 0.013069754810698084 0.967580153150863
935 491.1388854980469 -50.018341064453125 459.5317077636719 -0.021632489361541024 -0.25188652240500675 0.012941714741114786 0.9674284093690316
936 490.75311279296875 -50.01905059814453 460.21038818359375 -0.021771724873911092 -0.25205099736761927 0.013353581455288156 0.9673768493117458
937 490.36370849609375 -50.01316833496094 460.8898010253906 -0.021747650981172467 -0.25213099605657546 0.013543352964967576 0.9673539052977388
938 489.96881103515625 -50.01313018798828 461.5830078125 -0.02114068964916872 -0.25194156138446044 0.013301404117375829 0.9674200708776017
939 489.5812072753906 -50.00960922241211 462.28350830078125 -0.020773403156134653 -0.2517213610006578 0.013171234818787061 0.9674871268965998
940 489.1860046386719 -50.0004997253418 462.9978942871094 -0.020493799682899126 -0.2517451597684154 0.013586882104342274 0.9674811498641277
941 488.7785949707031 -49.983028411865234 463.72210693359375 -0.020339879635265484 -0.2515650862351049 0.014257005169486704 0.9675215938094325
942 488.3645935058594 -49.95479965209961 464.4657897949219 -0.02070128050747012 -0.2514068095077371 0.013904649813795775 0.9675601964901446
943 487.9493103027344 -49.925628662109375 465.22119140625 -0.0214582547033802 -0.25135067663964616 0.01377485712968562 0.9675601448845098
944 487.5277099609375 -49.89427185058594 465.9873962402344 -0.023244976247505204 -0.2513871924987547 0.013090504248131638 0.9675188831363327
945 487.10150146484375 -49.86542892456055 466.76220703125 -0.025156768149503003 -0.25142343008972007 0.013533187821154534 0.9674555538346913
946 486.6711120605469 -49.835628509521484 467.54559326171875 -0.02580160116653253 -0.25148012124182645 0.01393225613361211 0.9674181713387789
947 486.2419128417969 -49.81951904296875 468.3328857421875 -0.02481193031063925 -0.25152558357602606 0.014422523088805988 0.9674250563990744
948 485.80938720703125 -49.802581787109375 469.1341857910156 -0.024098405476639745 -0.25152988737326737 0.015198850459247298 0.9674300892344585
949 485.36639404296875 -49.78303909301758 469.9399108886719 -0.02440765794006178 -0.25171488432567996 0.015018283003872092 0.9673770383973388
950 484.92919921875 -49.77354049682617 470.75030517578125 -0.026092257080394147 -0.25146964830643553 0.01539522168207267 0.9673909226628333
951 484.48590087890625 -49.760589599609375 471.56280517578125 -0.026804989640886363 -0.2513265536302788 0.015583554116173213 0.9674056071843842
952 484.0419921875 -49.750999450683594 472.3747863769531 -0.026748441578417752 -0.25105304159747044 0.014896989049270263 0.9674890029840395
953 483.5950927734375 -49.74409103393555 473.1968078613281 -0.027671077190416025 -0.25094440600401385 0.013818958289494835 0.967507236652113
954 483.1470947265625 -49.72956085205078 474.0231018066406 -0.029320160720068284 -0.2508603763595204 0.013274553975412388 0.9674880805285732
955 482.6968994140625 -49.71656036376953 474.8512878417969 -0.02934997606099892 -0.2506179574431017 0.012610999062113893 0.9675588772859881
956 482.24090576171875 -49.695430755615234 475.6803894042969 -0.026884620586389053 -0.2502533407573643 0.012931064135360102 0.9677206571092877
957 481.7903137207031 -49.671138763427734 476.5028991699219 -0.024836845020295956 -0.25010028740291856 0.012867441281266115 0.9678157915250651
958 481.3352966308594 -49.65019989013672 477.3393859863281 -0.02462482561284238 -0.2499805407892784 0.01340439543223108 0.9678448581117396
959 480.8811950683594 -49.631500244140625 478.1796875 -0.025618063930947302 -0.2499886492045501 0.013582626805453578 0.9678144978860247
960 480.4206848144531 -49.61008834838867 479.0245056152344 -0.027440415006974587 -0.24980049957411057 0.01367547656261943 0.967811818163818
961 479.9609069824219 -49.596771240234375 479.86700439453125 -0.029049763639301278 -0.24974019641889464 0.013360413462952768 0.967784813311953
962 479.5067138671875 -49.57957077026367 480.7152099609375 -0.03093148337714008 -0.24963873721832133 0.013990854992127183 0.9677437678397732
963 479.05609130859375 -49.55747985839844 481.5653076171875 -0.03314735299074459 -0.2496636217231411 0.014161416792876462 0.9676615024130131
964 478.597900390625 -49.53269958496094 482.41448974609375 -0.03363811758024476 -0.24976085617116098 0.01378257105951231 0.9676249441314003
965 478.13970947265625 -49.51240158081055 483.2496032714844 -0.02870586005324579 -0.24998904006809972 0.012527993680821881 0.9677419608649647
966 477.6796875 -49.49531936645508 484.08489990234375 -0.020523079892665212 -0.24985013055808053 0.01317223491933318 0.9679773797352184
967 477.2159118652344 -49.480499267578125 484.9231872558594 -0.015313001884958493 -0.24977390104104935 0.012572236033214477 0.9681014663831125
968 476.7417907714844 -49.473880767822266 485.776611328125 -0.016989445815093318 -0.2494926694064796 0.009788237424433983 0.9681781638993145
969 476.2654113769531 -49.46615982055664 486.6412048339844 -0.022660157749985626 -0.24973791825190117 0.007475852500853896 0.9680194218440754
970 475.7958068847656 -49.45066833496094 487.5018005371094 -0.02613825219104786 -0.2500926888858742 0.007015714893789295 0.9678435919521086
971 475.3269958496094 -49.42845153808594 488.3581848144531 -0.026794217514929854 -0.25055016254472257 0.007751178511927866 0.9677017129199741
972 474.8583068847656 -49.40480041503906 489.214111328125 -0.025756814053559965 -0.25084560019180996 0.00853630729401995 0.9676467345328061
973 474.3817138671875 -49.38262939453125 490.068603515625 -0.024308123823113672 -0.2511567595138837 0.007506571928303937 0.9676120341565471
974 473.90570068359375 -49.361881256103516 490.9230041503906 -0.023480687504081506 -0.2513599901450906 0.006972538274772121 0.9675836895993041
975 473.42559814453125 -49.342041015625 491.78118896484375 -0.023155464718603032 -0.2517723950331066 0.0059008250302175925 0.9674914293247882
976 472.9455871582031 -49.32265090942383 492.6383056640625 -0.022984957276983582 -0.2521369590263944 0.00515739809507972 0.9674047999037355
977 472.4635925292969 -49.30162811279297 493.4991149902344 -0.02341249377138961 -0.2525200676622123 0.004443230776908313 0.9672981589269875
978 471.98199462890625 -49.280181884765625 494.3581848144531 -0.023997584613423138 -0.25284623184247335 0.003961966337182705 0.9672007039898838
979 471.50299072265625 -49.25788116455078 495.2099914550781 -0.025219488966285803 -0.25312281417817545 0.0030457192931364475 0.9671005852096191
980 471.0309143066406 -49.23418045043945 496.0487060546875 -0.026502372194509724 -0.25349456894406447 0.0024334406950643514 0.9669706335511489
981 470.5649108886719 -49.21091079711914 496.8752136230469 -0.027417869912645117 -0.25379337137060237 0.0016690689415822613 0.9668683463981355
982 470.10650634765625 -49.18830871582031 497.68890380859375 -0.02740995092879956 -0.2539247993393696 0.0015811008751149276 0.9668342107055192
983 469.6543884277344 -49.16450881958008 498.493896484375 -0.026402261891745823 -0.25403707147509097 0.0020744375911243913 0.9668318279783924
984 469.2033996582031 -49.141258239746094 499.2966003417969 -0.025143188936137307 -0.25409751110116807 0.0027187036769342815 0.9668479112831709
985 468.75531005859375 -49.119651794433594 500.0918884277344 -0.024663872925635415 -0.2543363084853737 0.002745442223521777 0.9667973924795921
986 468.3110046386719 -49.09872817993164 500.8836975097656 -0.024256739310727724 -0.25444392722246556 0.0036211415439528216 0.966776492179831
987 467.86749267578125 -49.07823181152344 501.6702880859375 -0.024259514794759417 -0.2546014477446792 0.003459158851396689 0.966735544483742
988 467.4324035644531 -49.0583610534668 502.4422912597656 -0.024994767473432287 -0.2545656573997863 0.003594567498678135 0.9667257453673513
989 467.0032958984375 -49.04113006591797 503.20098876953125 -0.02533171500359124 -0.254657025132247 0.003135680555222627 0.9666945077289032
990 466.5823059082031 -49.02383041381836 503.9443054199219 -0.02580735111741207 -0.2547004462791956 0.0025682022624835526 0.9666721614025202
991 466.1711120605469 -49.00468063354492 504.67291259765625 -0.026478513489676794 -0.2546654900503812 0.0025053338464215494 0.9666633849500529
992 465.7676086425781 -48.9869499206543 505.3857116699219 -0.026882287458671168 -0.25461171338759947 0.0018283835960465006 0.966667923870574
993 465.373291015625 -48.971038818359375 506.08050537109375 -0.026624503298571592 -0.25448516496380413 0.0013796888390324546 0.9667091253816513
994 464.9905090332031 -48.95439147949219 506.7590026855469 -0.025898006553059186 -0.2544799705790065 0.001452023677013777 0.9667301223495247
995 464.6180114746094 -48.935909271240234 507.42120361328125 -0.025713513375523585 -0.2542947690284836 0.0016471513293145042 0.9667834672599317
996 464.25390625 -48.91904830932617 508.06610107421875 -0.025999402164805934 -0.25385528424247955 0.0009681998891396827 0.9668922320187587
997 463.9021911621094 -48.904869079589844 508.6921081542969 -0.026414835412904136 -0.2534941603706146 0.000519919865578477 0.9669760580342409
998 463.5632019042969 -48.891090393066406 509.3034973144531 -0.027213365025500428 -0.25301015354418827 0.001138501896413982 0.9670801408264813
999 463.2322082519531 -48.87635040283203 509.8988952636719 -0.026834538415164522 -0.25265335988654825 0.0013160246053500755 0.9671837753836245
1000 462.90570068359375 -48.860801696777344 510.4883117675781 -0.02564872690179898 -0.25221621982711184 0.0020121788178466796 0.9673288336449213
1001 462.5816955566406 -48.84574890136719 511.07708740234375 -0.024663106205388304 -0.25176033792623215 0.002881064986121695 0.967471013986526
1002 462.2597961425781 -48.83015823364258 511.6659851074219 -0.024786468516917567 -0.25153447382500294 0.003842375186386648 0.9675232687687494
1003 461.93939208984375 -48.8155517578125 512.2490844726562 -0.02503384066117581 -0.251184880434357 0.004157663239743199 0.9676064161110722
1004 461.62091064453125 -48.80073928833008 512.8275146484375 -0.02563768351019613 -0.250731797445055 0.003919718365953276 0.9677091044018004
1005 461.3081970214844 -48.78464126586914 513.3978881835938 -0.026416806192361815 -0.25041305660405744 0.0039093574789613094 0.9677707219981961
1006 460.9991149902344 -48.76927185058594 513.9630126953125 -0.026816274410329632 -0.2500314151890765 0.004250333243862849 0.9678569695531534
1007 460.69879150390625 -48.75693893432617 514.51611328125 -0.026822774724410536 -0.24949902011282019 0.005114736046790286 0.967989988168265
1008 460.402587890625 -48.7435302734375 515.0584106445312 -0.02685370934612715 -0.24915352754097525 0.00484890816902854 0.9680794833575447
1009 460.1080017089844 -48.727699279785156 515.5921020507812 -0.027428397529248565 -0.24877368825855864 0.003678884556395809 0.9681662051774125
1010 459.8255920410156 -48.711151123046875 516.11181640625 -0.02791832462959835 -0.24828840976607724 0.003653995891300081 0.9682768617702973
1011 459.5520935058594 -48.699100494384766 516.6187133789062 -0.02749466373503781 -0.2481816205298046 0.00390719257924991 0.9683153724605666
1012 459.2904052734375 -48.689918518066406 517.1099243164062 -0.027506547880704873 -0.24806237218256647 0.004965978426898306 0.9683407398168827
1013 459.0357971191406 -48.67810821533203 517.58251953125 -0.02602762438747297 -0.2479610619711929 0.005587504549627584 0.9684041792081294
1014 458.7886962890625 -48.66400909423828 518.0374755859375 -0.024829423423146136 -0.24812371728345478 0.005947278416125214 0.9683918372917832
1015 458.5487060546875 -48.65000915527344 518.4797973632812 -0.024636053958597057 -0.2491915566828587 0.006103652960458984 0.9681215720888886
1016 458.3128967285156 -48.64033889770508 518.9122924804688 -0.025278017935219783 -0.2506382568766845 0.00664727260910505 0.9677279058526442
1017 458.0773010253906 -48.633949279785156 519.3359985351562 -0.026143099772748674 -0.25332806031172067 0.0077663347252429895 0.9669959235890856
1018 457.8351135253906 -48.627540588378906 519.7572021484375 -0.026870381678044227 -0.2581889035550911 0.009807425362290057 0.9656708999846992
1019 457.5892028808594 -48.619300842285156 520.1765747070312 -0.02736713947268835 -0.2648746811109162 0.012120197812225475 0.963818210965359
1020 457.32440185546875 -48.610748291015625 520.582275390625 -0.027510802195204395 -0.2734525004820038 0.013905168184524561 0.9613914561927811
1021 457.0570983886719 -48.59967041015625 520.9848022460938 -0.02702783693591221 -0.2844753174487223 0.01520711127315948 0.9581816286903753
1022 456.756591796875 -48.5919189453125 521.3590087890625 -0.026393730906448375 -0.29776676868722474 0.01657839090239089 0.9541296973627298
1023 456.4624938964844 -48.58285903930664 521.748291015625 -0.026146643328679425 -0.3132676366208175 0.017845103485475168 0.94913713085636
1024 456.15850830078125 -48.57548141479492 522.12841796875 -0.026549719900592173 -0.33069857312776413 0.018938001820986983 0.9431727933902088
1025 455.7980041503906 -48.57135009765625 522.4464721679688 -0.02720766211827747 -0.34997982013677503 0.019944825286515238 0.9361495994569343
1026 455.4634094238281 -48.567569732666016 522.794921875 -0.0275109924518616 -0.37111307915517805 0.0202531619004099 0.9279590708685981
1027 455.1163024902344 -48.563880920410156 523.1259765625 -0.02765136664681917 -0.39359096235355756 0.020017446735959107 0.918651652206829
1028 454.6951904296875 -48.56254959106445 523.3546142578125 -0.02751791183569509 -0.4169566951914857 0.0197917563766869 0.9082940962280462
1029 454.3169860839844 -48.5538215637207 523.5924072265625 -0.026888468686006122 -0.4413387888204998 0.0194369246933343 0.8967269872668279
1030 453.9294128417969 -48.54452133178711 523.8317260742188 -0.02625293624697699 -0.4662135532770588 0.018829495748274576 0.8840820980933032
1031 453.4566955566406 -48.532501220703125 523.9633178710938 -0.025259303591816384 -0.49160908725772123 0.018892196083289636 0.8702445391008422
1032 453.026611328125 -48.50687026977539 524.1754150390625 -0.024399617258032975 -0.5174639879639037 0.01906509394211641 0.8551445503721185
1033 452.5758056640625 -48.48952865600586 524.3701171875 -0.024598930326138673 -0.5433730917539213 0.019056050851013664 0.8389144430217886
1034 452.010009765625 -48.474388122558594 524.447998046875 -0.026064861876870078 -0.5694361031183044 0.018696519878590084 0.8214095127189659
1035 451.5050048828125 -48.46725845336914 524.5919189453125 -0.026957645700209806 -0.5955119323029023 0.017874164193685725 0.8026950467503475
1036 450.9844970703125 -48.450069427490234 524.6954956054688 -0.028052870522985506 -0.6211302973445404 0.017772388335465742 0.7830034050941009
1037 450.37030029296875 -48.429508209228516 524.6649169921875 -0.02856760390093692 -0.6463804461809213 0.017944362879911056 0.7622691195654893
1038 449.8346862792969 -48.40359115600586 524.7183837890625 -0.028963403526062255 -0.6707957639798713 0.018862382622873722 0.7408362672039186
1039 449.20050048828125 -48.39561080932617 524.6412963867188 -0.0300478039007011 -0.6940757723987853 0.02015008114459433 0.7189922989014841
1040 448.64581298828125 -48.37308883666992 524.6292724609375 0.029757661861196025 0.7164017918378479 -0.02075814045180391 -0.6967438939933803
1041 448.08349609375 -48.354278564453125 524.5634155273438 0.02918359568072287 0.737377864187555 -0.021167666497033097 -0.6745177040259316
1042 447.4400939941406 -48.33694076538086 524.3765258789062 0.02910516507270521 0.756960044337753 -0.021186613800430274 -0.6524687793587898
1043 446.85369873046875 -48.31753921508789 524.2421875 0.030035391852045113 0.7748495432699475 -0.02115382174183154 -0.631077314087872
1044 446.2561950683594 -48.30215835571289 524.0671997070312 0.02917633006860448 0.7907265522358715 -0.021755111480232073 -0.611086717641107
