# timestamp tx ty tz qx qy qz qw 
523 377.6327769189831 -33.19901227161419 35.88434613967135 0.0011732443326922725 0.6207252916644779 -0.0010539390508846646 0.7840265461055905
524 378.54552751326344 -33.22692924360152 36.09743887248235 0.0020911230197116623 0.6123345717148851 -0.0023835545999021193 0.7905923843262938
525 379.4735164522272 -33.2530008022473 36.37600855201005 0.002136311730927905 0.5968894563415925 -0.0024832450396790853 0.8023167993844448
526 380.3792509720321 -33.27987452244313 36.67717778564938 0.003436968903419746 0.5822294811749177 -0.0029103068740673425 0.8130120224261397
527 381.2979172239588 -33.30665387999551 36.99402307445017 0.003583681695320524 0.5720249222875878 -0.003318458740388938 0.8202216976762893
528 382.2171881865822 -33.34195503867948 37.32416751651486 0.004245976592674079 0.5643766535734754 -0.002588823070234869 0.8255024303895724
529 383.1031872011445 -33.41011021701953 37.694915858422476 0.0023250371176717233 0.5583235168060414 -0.004769751300075078 0.8296063489729758
530 383.99984687523545 -33.470915482469366 38.10795988102797 0.0018992429396052907 0.5424490687617869 -0.002476783436867402 0.840082892469269
531 384.8615120473944 -33.562185454072555 38.57012648569134 0.0033976929384459957 0.5209689375440427 -0.0036352268315951197 0.853561132504761
532 385.7074198417492 -33.62268928719604 39.02318956552239 0.004669566958573974 0.5065479445294153 -0.0016411258984520036 0.862197588574237
533 386.53519115374377 -33.68805404560163 39.543552945329786 0.008182016344743373 0.48468970656735255 -0.0037206825050015513 0.874639982780278
534 387.3390187016442 -33.75924264004031 40.06227755839601 0.008430134926501473 0.46852647062022673 -0.0013111145150854224 0.8834082635633441
535 388.1625815886109 -33.83967175552007 40.603908809369074 0.009478828123067705 0.45525110431809224 -0.0015342178750260217 0.8903113107279289
536 388.9447059163213 -33.903985143355655 41.215266392624116 0.010090827849375853 0.4340222653193386 -0.001551407943414061 0.9008442937232699
537 389.66751039571693 -33.98486453692603 41.849024847775624 0.011011955344883471 0.4140076380913639 -0.002190056687101126 0.9102041617643811
538 390.4185948230396 -34.05064219147253 42.486951271544406 0.010199182805695872 0.40214759672307554 -0.001834015233297307 0.9155162060324626
539 391.1335621552877 -34.1347109811896 43.16358053182513 0.011599951136803758 0.3870455237332935 -0.0002120735454811973 0.9219876131035903
540 391.80903011660786 -34.20129339606652 43.85698042921175 0.011681935162598715 0.37368014978690367 -0.0004134717044445708 0.927483965946174
541 392.4707512410333 -34.251213317837674 44.5939680037223 0.013201268878750857 0.35970062381464973 -0.001375973739665946 0.9329733621189892
542 393.08815819439576 -34.30742937145888 45.34601085125377 0.013028993150612966 0.34554802312783234 -0.002810453403928632 0.9383064053930319
543 393.6888244556186 -34.36899139536397 46.123621109053474 0.015545311438816772 0.3320863534210483 -0.0034240957462347574 0.9431146657390614
544 394.26377383605734 -34.43664621987345 46.91078174994822 0.01647432023486214 0.31961803130601946 -0.003288608771692717 0.9473975384648254
545 394.8107961196959 -34.49913587557102 47.7063492392093 0.018502912124035775 0.30236910731591177 -0.004591240015067075 0.953000254826321
546 395.3433918319563 -34.556551191055554 48.519566570885715 0.018424708926208577 0.28599375517476205 -0.0058521034760592484 0.9580364580677126
547 395.87173172026036 -34.61054283476383 49.33135093192718 0.019577994195319803 0.27489416370828684 -0.004282072099512036 0.96126560573077
548 396.41087445764987 -34.68270291489639 50.13811217146343 0.018626483981552925 0.2729965799670593 -0.0020924595337799665 0.9618323882225392
549 396.9463644652597 -34.749280777100836 50.94353229325668 0.01823637977644326 0.27265278181613417 0.0008693341606788246 0.9619392596617989
550 397.42718065046506 -34.814117115264224 51.76977610912786 0.01957111510923103 0.2608097590573006 0.0020656393851697682 0.965189605294102
551 397.886108724959 -34.869999163929805 52.61511674563579 0.020169969255732327 0.2538904859980826 0.001596151412189465 0.9670213264248879
552 398.32583307709393 -34.91315502451511 53.466911310547275 0.021426376884437263 0.24735105123012485 0.002853260690718282 0.9686847922479164
553 398.7276570759151 -34.95942790542832 54.330449896489306 0.02135166534050552 0.2317930174051147 0.0022073550308950385 0.9725282674828464
554 399.1559669845942 -35.010617337763506 55.1922431334495 0.021388676366400683 0.22498798133355527 0.003387255981801201 0.9741208648189704
555 399.5494400299701 -35.05402170337123 56.0673715084445 0.022432369884141715 0.21531925799342871 0.004868935340882488 0.9762738854374763
556 399.9181258755429 -35.10151102032391 56.95400717563787 0.02180385035903068 0.2008813918477072 0.007650732183828058 0.9793430067223129
557 400.2752358080678 -35.161520296080084 57.84363401793173 0.021734033974577946 0.19291074339343442 0.008900483645694806 0.9809351957399924
558 400.59176310796596 -35.228062073812474 58.74121597247364 0.021735885060232666 0.17914294130290737 0.008505617471808485 0.9835461414460507
559 400.88274968755815 -35.299495527622845 59.65219329773987 0.02234272835955655 0.16721463833299566 0.011510248549755759 0.9856001123147964
560 401.1490577634793 -35.364105030748824 60.578400082242915 0.021517827145967016 0.14992939052636703 0.014005687402363368 0.9883632943870871
561 401.36234017360425 -35.43153454088459 61.512208007765366 0.021481254629103618 0.12800369810717505 0.012612817012386358 0.9914608039743472
562 401.5954532117135 -35.48413883042162 62.45355551503994 0.020224492603482906 0.11386993739314885 0.013728436957396391 0.9931949140404006
563 401.8072929127498 -35.54408271509061 63.400157196090035 0.02125338986516282 0.1039459525115894 0.014795269298503796 0.9942457605552475
564 401.9835247757484 -35.60118507625922 64.35049270007046 0.02093659077311417 0.09317184158928185 0.014328717019918695 0.9953267578891989
565 402.1261492369895 -35.6500239714994 65.31611188105111 0.021580292533799814 0.07496260940185336 0.015127644459613034 0.9968380272335744
566 402.24638619061744 -35.69845757766702 66.2860548072412 0.021068535902073096 0.0637972442087742 0.017487514390498823 0.997587196823792
567 402.34150676093253 -35.752658583711124 67.26970709736547 0.01964450089776942 0.050361969815309125 0.018728778470521533 0.9983621579556197
568 402.40764385112584 -35.79292858659385 68.2654287985848 0.021570536164202143 0.03439633114183211 0.02072030669356429 0.9989605964521798
569 402.44134840064993 -35.85393927163759 69.27205149634423 0.023184961603774455 0.023158243233977346 0.020242814034899637 0.9992579155581887
570 402.488114201888 -35.89554996548707 70.27840042715745 0.021813520955532174 0.01441537003845353 0.02074143132759077 0.9994429250520812
571 402.4833927407122 -35.938649187776704 71.30376690460491 0.021472269678344064 0.0010098257231925488 0.020813968453422777 0.9995522500620412
572 402.46489620306363 -35.978742359846414 72.33365267560794 0.021662202043118646 -0.009029574984111718 0.018397840881781695 0.999555268721614
573 402.44048191733845 -36.02590911670833 73.375335016617 0.02354207213534193 -0.016428502071087134 0.019556919735899066 0.9993965189301584
574 402.40226745208054 -36.07473322582461 74.42194083010232 0.024938571007330667 -0.0188012552753777 0.015570016012670327 0.9993908920325159
575 402.3610262801832 -36.12115736193366 75.48607510301836 0.023594989260772116 -0.022601401516682478 0.016728831549848385 0.9993260725740335
576 402.34397323413543 -36.15868680083642 76.55957259429616 0.025062833588372163 -0.020658747177943335 0.016040611583048155 0.9993436692737895
577 402.3119941495164 -36.20070993338855 77.63932133772659 0.02473113477428933 -0.023585311473125866 0.01789798389233488 0.9992556060528665
578 402.26223553702727 -36.25359160580592 78.7305493958339 0.026524191625243533 -0.02653923645702829 0.017412377630181577 0.999144106369131
579 402.21069706471025 -36.312979862631586 79.82362816994208 0.025469961390935502 -0.033173195793237395 0.017215331552025526 0.9989767026848831
580 402.15443561252056 -36.37286684037916 80.92696000658614 0.02702692420544185 -0.036291008810252795 0.017000574628398494 0.9988310610457766
581 402.1250938625865 -36.40344335176166 82.04677487351285 0.0278595658529199 -0.03272236894031918 0.019814950948009214 0.9988796017941043
582 402.0747930579851 -36.448742946862346 83.1771839927038 0.024433804144891345 -0.03289126596324263 0.018810756499062244 0.9989831376346036
583 402.02657762861395 -36.466703866008565 84.32188564654139 0.023237169593697524 -0.036547469533754186 0.018941784091128264 0.9988821378097609
584 401.96974765462005 -36.48150308351665 85.46938503291918 0.022645316871432508 -0.03845697887273254 0.019538682708264157 0.998812540108403
585 401.91886497430346 -36.46305031430308 86.61818844937542 0.02473824129729746 -0.04131280752593698 0.02080589799556289 0.9986232452534037
586 401.8696912578978 -36.46232863861301 87.77601347454242 0.024042682780283573 -0.03960041510261748 0.021280428430929803 0.9986996044327959
587 401.80215966990875 -36.49280972213869 88.94579094280479 0.02664932060777013 -0.04053124243621183 0.021551082839241925 0.9985902978329889
588 401.7236038285287 -36.52996307027724 90.13428992120711 0.025513365137399647 -0.0414359991513723 0.022961688677298427 0.99855139428413
589 401.62651746054655 -36.564740032053884 91.33140250436855 0.02554375513944001 -0.04481694661100356 0.023174600298931758 0.9983996673531235
590 401.5445659692869 -36.59305737165885 92.54118508361186 0.027243676049283908 -0.042687728508731704 0.023475828129664846 0.9984409974774238
591 401.4591454790201 -36.63414980990761 93.75908642324109 0.024966621993400526 -0.04294180731356514 0.023923710937253522 0.9984790058012607
592 401.35719743258875 -36.676446834356504 94.98576966321376 0.024659746417025213 -0.0472677034978288 0.02340173839056338 0.998303570940718
593 401.2560569892169 -36.72401638489012 96.21639917158463 0.025191995436575524 -0.04801086440899249 0.023884549886735457 0.998243381416242
594 401.1634272759609 -36.75624102134538 97.45935826681018 0.026006025779529533 -0.04701984809260874 0.02452989434733225 0.99825402818712
595 401.0632581974349 -36.807748402470445 98.70546329881056 0.024539621811635878 -0.04755567467607978 0.02457953440624907 0.9982645497340956
596 400.956922755504 -36.85818399933 99.95739953937495 0.025236597593924683 -0.0482554187401908 0.022330177028995667 0.998266443339625
597 400.8428863735827 -36.91233242229292 101.21864259549265 0.024313520193338226 -0.04856134554548272 0.02160835298766262 0.9982904024059236
598 400.7298354372204 -36.97645305697717 102.48014034955467 0.025404050164972186 -0.048522549211845706 0.023636779027240474 0.9982191638765592
599 400.6093756235328 -37.044058355488744 103.74108798088534 0.026120971152720805 -0.0506035942371714 0.024380746260182287 0.9980794308711682
600 400.4883224034044 -37.10761701071712 105.00202582203806 0.027276414597661027 -0.05262705588502589 0.02511734086582221 0.9979256031305145
601 400.36417268290467 -37.17288288913578 106.26005135384551 0.02562683394709989 -0.055085548806198634 0.02723427061743571 0.997781109361419
602 400.22742866812183 -37.24991312976264 107.51332058816628 0.027645516162409848 -0.05788247817773635 0.026509371596521315 0.9975883907572679
603 400.0836512934737 -37.32786441778232 108.76385889899797 0.029818361480422727 -0.06166737424314946 0.027574384270271448 0.9972701006270536
604 399.9393864225228 -37.412877497315776 110.01129843483419 0.03180499677156971 -0.06407605042152975 0.028674822708730695 0.9970258053257002
605 399.7957285737107 -37.49924088389458 111.26463549398541 0.030040096263182776 -0.06463181771820155 0.02792273880101618 0.997066016577032
606 399.6332277656097 -37.59051675111388 112.51139239053569 0.029161054047527318 -0.06654332093563396 0.027289104831696276 0.9969839136732244
607 399.4699015780378 -37.66943530294177 113.75846850499329 0.027714808991546547 -0.06932185446024675 0.026168973222948217 0.9968658659504854
608 399.3078751419843 -37.75043272062871 115.0042001939941 0.026032693897267225 -0.07114901373788152 0.025764857936820738 0.9967930019758734
609 399.1303439705909 -37.82817801170381 116.24472097826751 0.026159327411649752 -0.07414495220769379 0.022329084568172515 0.9966542166839191
610 398.9616602393301 -37.89729937260287 117.48103652856331 0.02584850282324064 -0.07265841073633031 0.02294292910929807 0.9967578603928606
611 398.7940925074577 -37.973737077418704 118.71400843134035 0.026890867948192048 -0.07255081809787306 0.02437269982293288 0.9967041845591215
612 398.6106082470395 -38.05370746335993 119.94647561364567 0.027858336088039677 -0.07359228027912312 0.021826066362331108 0.9966602792430689
613 398.4069466938339 -38.13850858436197 121.17442265990653 0.028620566087390654 -0.07738108513798507 0.021220566006739036 0.9963647517039425
614 398.2106441699826 -38.220310911877476 122.40424999430554 0.027880801162566176 -0.07956793811994609 0.01917231631608813 0.9962550007086287
615 398.01625342080894 -38.30712534676732 123.63095532205456 0.02929445395458259 -0.07972584474280109 0.01626997550237192 0.9962534379085985
616 397.8163650204461 -38.38833267898057 124.86257660469194 0.029462221560652375 -0.07740264171487068 0.015298873285334273 0.9964470648421168
617 397.60720010074283 -38.47355156186562 126.09843870226113 0.031782340045842204 -0.08154385529906871 0.01766465954857455 0.9960062461286113
618 397.3982844672733 -38.56963649038649 127.33116990307137 0.033318367643258524 -0.08262557798633587 0.016577112578038174 0.9958855855863099
619 397.2016007227544 -38.66027721440547 128.5590190485597 0.03395634586885538 -0.08183063433721051 0.01843736738552414 0.9958969712490824
620 397.0314452948122 -38.7530565574327 129.7967148471653 0.035116551781301415 -0.07740145188113716 0.022279010825596284 0.9961322646688623
621 396.8176605459547 -38.85284904110056 131.02901912650967 0.03499655565927732 -0.08161007576205118 0.02473785995302776 0.9957424741925213
622 396.62731255214214 -38.951532998076466 132.25851413110345 0.033915698830018555 -0.07762697250730226 0.024041880916547104 0.9961153379374381
623 396.4309903929831 -39.04713102543348 133.48662139955755 0.0361087044714861 -0.07543823220144368 0.022633479357226143 0.9962394090758998
624 396.2223279471829 -39.14296499493186 134.70802490532378 0.03462666825874275 -0.07668533614598276 0.018466013402724014 0.996282770810821
625 396.01497161615237 -39.212445367354675 135.91343704285222 0.03447860976793706 -0.07745673417921912 0.016745000683640588 0.996258643501207
626 395.81771174773684 -39.27896359125027 137.11455281098088 0.033576277713734205 -0.07287721890368654 0.015634965120101405 0.9966529448135131
627 395.62923031415323 -39.34240079799737 138.30591736122057 0.03560309105254638 -0.06830747703723783 0.01505999714683279 0.9969150941651193
628 395.42836075777586 -39.408915529270665 139.5061875444104 0.036305147807211724 -0.06752501948053798 0.01573110919177335 0.9969327159795921
629 395.22885059780816 -39.47592033353354 140.7036178229479 0.0357345138747572 -0.07003218874432587 0.016344288743922877 0.9967704857605232
630 395.04259445421104 -39.55433174278534 141.9044638223788 0.03445963923435449 -0.0694839769920175 0.016647098946239013 0.9968487268898351
631 394.853362168002 -39.63535582146608 143.10508442329046 0.03347881992094489 -0.06854814929281614 0.017063141610494437 0.9969399024232158
632 394.6727956888012 -39.714284157584856 144.3084277560396 0.03399555635281089 -0.06860468855630895 0.016880471414443498 0.9969216361084661
633 394.48895267413775 -39.79326051951353 145.50837000429664 0.035386733428157034 -0.06748866613765502 0.015834339452464374 0.9969665655047559
634 394.3101301726144 -39.869425086720874 146.7063915929115 0.03747524056388761 -0.06581446326734879 0.014765084505424325 0.9970185831011662
635 394.1408799975386 -39.95744019741609 147.9087478649175 0.03859027787152648 -0.06486610969904927 0.01501611786662015 0.997034449991837
636 393.96397625146534 -40.054209103476886 149.11169212457366 0.03915843163700516 -0.06623372995902234 0.015813910390695147 0.9969100413204796
637 393.78411084874216 -40.148094223869876 150.31903230116993 0.03621115859558715 -0.06857940046195585 0.014669664762040211 0.9968803432514924
638 393.60534299689147 -40.239786317488154 151.52778568463262 0.03620983320488288 -0.07263537854995211 0.016094737314782465 0.9965710758360127
639 393.4451833658869 -40.33765214408805 152.74381573584057 0.03673158693663643 -0.07107217386059925 0.015598210051871116 0.9966725803728238
640 393.2800859575546 -40.42913964870058 153.95490663704487 0.03660031382242 -0.06974658339936228 0.015508562344962859 0.996772449271251
641 393.1186817671745 -40.53019895536614 155.16537671621768 0.038837583134126795 -0.06726478601177162 0.016405455087815057 0.9968439956896225
642 392.9606537189822 -40.62816687289969 156.3823038238348 0.03834634448358512 -0.06691963880320627 0.01682604244519981 0.9968792324563829
643 392.801671722192 -40.724365312258705 157.5986827054141 0.03773333698523898 -0.06602935892701574 0.0167831324741185 0.9969627101872979
644 392.64185547945317 -40.8250789494551 158.81275575167996 0.040809667941932824 -0.06587163394699934 0.018028120344424234 0.9968302191047724
645 392.478347905111 -40.9293405998277 160.0310092397657 0.04071199094228678 -0.06724333780732387 0.01881732442350036 0.9967280349300837
646 392.3138465724431 -41.028423086698794 161.2521791079072 0.040017176165117324 -0.06615516247711159 0.017718667912580584 0.9968491204273597
647 392.15203733123843 -41.13375183566595 162.47539868489116 0.03923659813116645 -0.06677181459980984 0.018627464793877623 0.9968224674923287
648 391.98949683294774 -41.23583729785883 163.69989086615774 0.03844258609901622 -0.06693556706757209 0.01903671490988983 0.9968346908694551
649 391.8334763331388 -41.32949553369826 164.923204264964 0.03811476507531258 -0.06760727147773248 0.019323823098007228 0.9967964242449242
650 391.672753436289 -41.423071549909366 166.15456970601096 0.03711391934176495 -0.06716388040169681 0.0200960537730614 0.9968488946591804
651 391.51433026905977 -41.52284571614509 167.3804156728146 0.037475640655128754 -0.0667646876620386 0.019036203250914395 0.9968829799954797
652 391.3617269897707 -41.62280513409496 168.60747417455238 0.03918668063653189 -0.06589593995721481 0.020885209325904888 0.9968379693757952
653 391.2029292014492 -41.728260459143286 169.83271178682864 0.04071609037045486 -0.06573236162791551 0.02113320634217948 0.9967822451315336
654 391.031685668826 -41.834045474042256 171.05862397670398 0.042673180323339915 -0.06607626300612132 0.019601855192401537 0.9967089316451687
655 390.8718694220314 -41.94943364387265 172.28914784710943 0.04011260972693256 -0.06680872995178581 0.021265737072724035 0.9967323314560824
656 390.7274231748691 -42.051294798366236 173.5278819675554 0.038285796101130885 -0.06340627777187743 0.022810660335551063 0.9969922344387012
657 390.58037839710414 -42.15063409859893 174.76201737480054 0.037979590749203075 -0.0629851140349506 0.02462334183266879 0.9969875210520536
658 390.4208814562027 -42.252922038909475 175.99604843146395 0.037941824485230896 -0.06321649462258747 0.023292424619873443 0.9970062967292092
659 390.267492487184 -42.348572024993224 177.22678337544764 0.03809074953560564 -0.06357791319885132 0.024524651063849583 0.9969480855306818
660 390.1100683138159 -42.44727643839498 178.45790236243636 0.0398597600762469 -0.06317496115875511 0.022540549446340756 0.9969513766678448
661 389.95327109610156 -42.54909954051014 179.69143990464383 0.04003114473810106 -0.06529593783661337 0.02329538000596035 0.9967904861220196
662 389.80407230520177 -42.6500685782887 180.92796578811004 0.040657153250197 -0.06421298010836249 0.01978166137792924 0.9969114178041708
663 389.62522348967104 -42.770054286523354 182.15907970602947 0.04271580649388503 -0.06843063118862304 0.018757183029861794 0.9965644869628296
664 389.49920791028023 -42.90403466888773 183.4023325371136 0.04188671680335404 -0.06190214580978793 0.017343611842362373 0.9970520680625665
665 389.3737324858307 -43.02256445864652 184.64769277146212 0.04159934037908528 -0.05718922584658759 0.01495970275366371 0.9973841259116846
666 389.2404518394821 -43.12199905691094 185.9090923818714 0.0384535927074344 -0.05312854539959946 0.017095250993383153 0.9977005719478599
667 389.1236096005632 -43.23255769267429 187.17264086162433 0.0376413272177553 -0.04745598417959401 0.019493906768845222 0.9979734704137778
668 389.0090347823664 -43.33309863149118 188.43438846605667 0.03769853226552803 -0.04639717781796289 0.021493076100628505 0.9979800450085592
669 388.9008606802636 -43.418539681367236 189.694820395121 0.037758517616384796 -0.044861414347955535 0.02113047843136073 0.9980557352830433
670 388.7973215066406 -43.51143753205546 190.95676619017905 0.036620588581709745 -0.040877206198530164 0.02183750164841465 0.9982540308093364
671 388.70808742478107 -43.61099465509349 192.21878548002414 0.03733636306947375 -0.03859276591924231 0.021624975327506825 0.9983230713819709
672 388.6153697120239 -43.715335315543015 193.47963328123404 0.037990686637624844 -0.03522087617467345 0.020263275110376695 0.9984515998745714
673 388.542435366758 -43.818113046344216 194.7391141140787 0.03911577038327908 -0.029552773449859616 0.021567976625826654 0.9985646761592419
674 388.46379676474356 -43.92734823288808 196.0010023581377 0.03846995957585502 -0.02731376264241641 0.019346949013099572 0.9986990117870501
675 388.39967121021374 -44.03523796004641 197.26906939489822 0.03860907132411532 -0.024589245010935595 0.01918814688381602 0.998767502304939
676 388.34074174538296 -44.133526636442966 198.53547738105334 0.0373519881949562 -0.02109633805665748 0.018255289449122185 0.9989126678071572
677 388.2830294641079 -44.23264838647802 199.80978285229017 0.03547908678833503 -0.019319785459699968 0.015301833722720542 0.9990664813590632
678 388.24399920592424 -44.328962017486155 201.07748551009405 0.035074165034200404 -0.015430164075452649 0.014680093772809396 0.9991577492221034
679 388.22081644666144 -44.41632367622017 202.33840193309766 0.038598975754721696 -0.011062373152181471 0.017018478388417822 0.9990486046055372
680 388.1902575072023 -44.51772307862751 203.59776703885626 0.04211482578954645 -0.009404093049964118 0.018761031600711145 0.998892350644403
681 388.17543420609564 -44.63178593784607 204.8623752403106 0.04385082466175001 -0.006669475325778806 0.020339985384107324 0.9988087445902432
682 388.15425624849786 -44.73951160730958 206.1332977452781 0.040357006582051214 -0.005615931844595082 0.019516568631173098 0.9989789171339493
683 388.14767557823325 -44.84557587329624 207.40462895060838 0.039820613734995514 -0.0034298289845535778 0.021391188558061748 0.9989719575878886
684 388.1694543283202 -44.950971975061776 208.67523346214543 0.039204935902806416 0.0014114113852388263 0.023030141850923124 0.9989647608825272
685 388.17932547522514 -45.057143208437694 209.9445887925615 0.03928852058990671 0.003202616669279686 0.021630728683658524 0.9989886220437849
686 388.2029083768414 -45.157299533825835 211.21460555186138 0.039625029589336655 0.006988855601410464 0.023383332259764508 0.9989165293956528
687 388.23732982778074 -45.25828770420472 212.48554008338758 0.03800197087005329 0.011435235615887643 0.02428495085367647 0.9989170770181253
688 388.2696952485856 -45.3568841312234 213.75332326184707 0.03809150574579616 0.012951980510240345 0.022552644948652608 0.9989357644997502
689 388.3060484424196 -45.4620822073164 215.0237486803797 0.036811095902598505 0.014991903760758008 0.02089481494698152 0.9989912876238757
690 388.34132545071 -45.566043212953154 216.29381885540653 0.039400087209853066 0.01828031033362822 0.01875285929687047 0.9988802699273592
691 388.3991156625166 -45.66742413552441 217.56426875222832 0.04013184825599611 0.018799045310524048 0.01671783625380365 0.9988776424577545
692 388.45708043147283 -45.77569115540088 218.84106485203077 0.03836717620720288 0.02187244643708425 0.016388080917893035 0.9988898771539187
693 388.5455892792971 -45.87639437996474 220.11565969180225 0.038859553706167095 0.028901908743817893 0.016290529781732507 0.9986937635712722
694 388.62730618953765 -45.968751514600044 221.38736281089396 0.038282777718729497 0.03217425317403027 0.017426753139488913 0.9985967928237337
695 388.70567324145986 -46.06365530123483 222.6620081306934 0.03924207638754408 0.03373945086710671 0.017298480835590387 0.9985101258659128
696 388.78946414322684 -46.153311678094006 223.9414985662601 0.03707117440422938 0.03771748120743899 0.016257242317618166 0.9984682377080825
697 388.87533285760253 -46.25484208211802 225.22449542833488 0.03549831917100286 0.035512576798632976 0.014055636417093039 0.9986396573890229
698 388.9789956014183 -46.349093664272004 226.50165477240887 0.033250659214615334 0.04055349997172665 0.011368932027968869 0.9985592394477054
699 389.1169831146316 -46.44303307394337 227.7812700492405 0.0342837824049569 0.045443942630036246 0.013407201356963494 0.998288393849203
700 389.2488779867548 -46.531164276909166 229.06118110772096 0.03562934223316472 0.051158239504666955 0.013293873434726865 0.9979662606681233
701 389.39046340955565 -46.61693340470244 230.34117250208354 0.036010965090859354 0.053873873256077516 0.012517427405663343 0.9978196882126334
702 389.5257025189467 -46.713739805204355 231.61810219333725 0.03577621119119546 0.0566127157631838 0.012446522739607942 0.9976773763088007
703 389.67954341792404 -46.80497860973528 232.89926606972477 0.03666490317361259 0.05842597709262886 0.014719831312124116 0.9975096072931747
704 389.8338717808964 -46.90245222387507 234.18903252316252 0.035032306007199115 0.05923162498163963 0.013723214836061452 0.9975349745810498
705 390.0056430430087 -46.99089692427729 235.4746063341246 0.03274294771145213 0.06226886799260724 0.013096107791523868 0.9974362031803323
706 390.18456025974666 -47.079795641199 236.76143596935583 0.03170887295864395 0.06607672629613107 0.014221432098319012 0.9972091879273635
707 390.36283335812624 -47.1677992641926 238.04646767160574 0.03300893064088645 0.06950246489397319 0.013659477729163034 0.9969419424117805
708 390.5344321148477 -47.24833697545574 239.34389504259056 0.03219952280738918 0.07117412014781795 0.011202253450997677 0.9968811086933987
709 390.7238220455172 -47.33022504254105 240.63952293985065 0.029902651093058393 0.07395309466974016 0.009816565092151017 0.9967649704399563
710 390.93338264885836 -47.408673615850894 241.92691713942096 0.02955571077111861 0.0805731820618932 0.010040660144554472 0.9962598092049567
711 391.1428141487827 -47.489026480387196 243.21055547541886 0.03143053196189185 0.08093368568345018 0.010124401653979615 0.9961723528955388
712 391.35044927702864 -47.58292964277836 244.50671980807465 0.03186685604059506 0.08107277626732012 0.013308861533031608 0.9961097241966327
713 391.5902409481634 -47.66953196720177 245.8017464550639 0.031330817976982756 0.08551398339060015 0.015278300226509105 0.9957270268661758
714 391.82511726156827 -47.75856417007228 247.1026776577851 0.03117890232439007 0.08972734172674877 0.014616111287706747 0.9953709105089031
715 392.06064765716565 -47.83379053840615 248.40045139728798 0.029962590437551312 0.09185312588750416 0.01341455728199768 0.9952312776897106
716 392.2839723865503 -47.92168400279759 249.69659832356467 0.030401095607298756 0.09728074047713937 0.012137323783947924 0.9947185110821347
717 392.4533730179123 -48.03104891997641 251.00974209901122 0.03122419786774318 0.10144784474266584 0.010911051911949667 0.9942908695199604
718 392.67300609200123 -48.135729744501376 252.32550719637956 0.02928276064253549 0.10602121626899577 0.012518859031729666 0.9938537617771231
719 392.90818637604673 -48.24401948769544 253.64589856464676 0.029624049555136867 0.10981375880690154 0.01354812319067217 0.993418241438451
720 393.20599476793205 -48.33810442365084 254.95121487778937 0.02710187473199644 0.11494729446185914 0.014402841817292357 0.9928973592620215
721 393.5168310317211 -48.42890562939488 256.25997407610384 0.025793469833100054 0.11958416461857915 0.015234351349157956 0.9923720265230253
722 393.82096187207173 -48.52297898637769 257.562088593605 0.02430982449131405 0.1250916567771099 0.014106820617592893 0.991746997701542
723 394.1392031229706 -48.625499630843805 258.85889769355356 0.024876418070891824 0.13028704721852902 0.015254586151382617 0.9910467934221819
724 394.4747547999914 -48.72044259056611 260.15994026701617 0.023582830939417553 0.1305699058992997 0.015926270720800377 0.9910306270036555
725 394.84460377014443 -48.81283523928105 261.4548849334388 0.02270077716890463 0.1375498938535575 0.012925890984446589 0.990150303115169
726 395.22756527691183 -48.883859987795354 262.7398198701347 0.02140038592728402 0.1416199683205604 0.014662208258985437 0.9895811375041548
727 395.61315606303594 -48.95449279503617 264.02393300023147 0.021695832070475273 0.14594504586139798 0.013507801650308302 0.9889625239380208
728 395.9820931163743 -49.04105462062011 265.30676000467435 0.020314526617096283 0.14401096126986854 0.011763607549561347 0.9892976198191683
729 396.3814830664825 -49.08090252464276 266.5776657405316 0.018589803238337914 0.14829272181275663 0.01162477184032413 0.9887004362053173
730 396.7790256328691 -49.111243932666845 267.8373828587141 0.01671488465282718 0.1466988807124104 0.010058772994709673 0.988988812937037
731 397.17309600270477 -49.17642379557272 269.0886959065694 0.018736978605057134 0.1515675447336602 0.012187040034864375 0.9881941515063485
732 397.5920142201169 -49.247456023178316 270.3300644412603 0.019151865548962824 0.15574223592444977 0.01279196545159892 0.9875292034239456
733 398.0283874753235 -49.30546636451874 271.5606729435669 0.018344196789421407 0.16139697088642094 0.01289119099710191 0.9866348490842571
734 398.4740336467401 -49.343053595158196 272.7865420951703 0.016101691191404203 0.160607047630994 0.013536084611988644 0.9867942471485175
735 398.91591576473843 -49.37709171411315 274.00886328224993 0.01535546828744295 0.16223200041341537 0.011245020071634504 0.9865690736887729
736 399.35562053773737 -49.41941952337378 275.22541683628447 0.013576950155639754 0.1622800908674828 0.009847951024706432 0.9866021773709645
737 399.7915340383213 -49.46382940838338 276.4397019108398 0.017166723797331484 0.16323456092345615 0.009239339759589233 0.9863946554574389
738 400.2612485939239 -49.491954630911515 277.6400625774391 0.019558941548576965 0.16747265800695352 0.010796476214251447 0.985623555282107
739 400.73000761792355 -49.515217919893686 278.8420626646511 0.0212383961878466 0.16942619719307092 0.013253100922263164 0.9852248725788478
740 401.2037534577429 -49.55582767508587 280.045787412645 0.02073975647853578 0.17284181314596267 0.013669951910753231 0.9846363300957286
741 401.6691024905199 -49.60845873919958 281.25414686125845 0.018684110108634584 0.17451917180073537 0.013233565508925895 0.9843875433219149
742 402.13919879378733 -49.65839405554026 282.4582911888738 0.01771950974993236 0.1772262524459311 0.01424639883116923 0.9839074725493939
